t # 0
e 168 125 0
e 3 168 0
e 118 6 0
e 182 118 0
e 73 182 0
e 80 46 0
e 96 80 0
e 3 80 0
e 75 3 0
e 9 13 0
e 30 66 0
e 41 30 0
e 214 15 0
e 276 3 0
e 54 104 0
e 277 18 0
e 253 18 0
e 18 75 0
e 41 18 0
e 182 41 0
e 18 182 0
e 144 18 0
e 253 17 0
e 278 253 0
e 279 278 0
e 3 279 0
e 54 41 0
e 104 84 0
e 250 104 0
e 43 250 0
e 9 84 0
e 16 253 0
e 66 46 0
e 115 17 0
e 43 115 0
e 43 276 0
e 24 104 0
e 24 253 0
e 47 104 0
e 24 47 0
e 267 8 0
e 98 8 0
e 214 253 0
e 280 253 0
e 281 17 0
e 8 281 0
e 68 125 0
e 282 15 0
e 283 9 0
e 17 182 0
e 284 73 0
e 285 28 0
e 286 73 0
e 174 73 0
e 286 174 0
e 287 9 0
e 267 182 0
e 9 182 0
e 250 68 0
e 17 250 0
e 212 253 0
e 68 253 0
e 253 80 0
e 30 80 0
e 267 9 0
e 147 41 0
e 288 16 0
e 9 253 0
e 58 15 0
e 47 12 0
e 15 47 0
e 27 47 0
e 46 27 0
e 16 41 0
e 17 47 0
e 47 16 0
e 104 27 0
e 27 41 0
e 289 104 0
e 290 9 0
e 3 290 0
e 253 8 0
e 168 253 0
e 212 3 0
e 68 43 0
e 16 96 0
e 111 9 0
e 58 16 0
e 291 12 0
e 23 46 0
e 111 46 0
e 117 9 0
e 134 117 0
e 111 125 0
e 283 125 0
e 8 292 0
e 117 292 0
e 8 293 0
e 258 8 0
e 294 9 0
e 37 24 0
e 253 12 0
e 130 8 0
e 295 231 0
e 17 231 0
e 75 17 0
e 292 75 0
e 17 292 0
e 296 125 0
e 121 296 0
e 17 121 0
e 52 8 0
e 104 52 0
e 227 12 0
e 68 227 0
e 73 84 0
e 217 104 0
e 214 125 0
e 297 17 0
e 8 297 0
e 253 26 0
e 297 253 0
e 70 297 0
e 182 297 0
e 104 297 0
e 119 297 0
e 68 297 0
e 125 297 0
e 144 297 0
e 23 8 0
e 23 10 0
e 150 15 0
e 227 8 0
e 9 227 0
e 68 111 0
e 12 75 0
e 111 12 0
e 13 111 0
e 253 13 0
e 52 253 0
e 9 52 0
e 297 67 0
e 298 28 0
e 8 299 0
e 12 299 0
e 250 15 0
e 75 250 0
e 253 70 0
e 212 23 0
e 227 15 0
e 13 23 0
e 300 23 0
e 300 28 0
e 130 15 0
e 9 130 0
e 24 301 0
e 16 301 0
e 302 70 0
e 87 15 0
e 16 87 0
e 11 253 0
e 46 11 0
e 66 7 0
e 227 111 0
e 43 227 0
e 182 6 0
e 47 182 0
e 2 47 0
e 73 2 0
e 27 73 0
e 66 43 0
e 23 66 0
e 193 15 0
e 2 119 0
e 12 130 0
e 303 250 0
e 89 12 0
e 75 58 0
e 304 3 0
e 75 75 0
e 305 75 0
e 58 305 0
e 292 58 0
e 75 46 0
e 24 111 0
e 68 28 0
e 306 297 0
e 3 297 0
e 9 297 0
e 193 9 0
e 3 193 0
e 193 30 0
e 113 9 0
e 3 113 0
e 84 297 0
e 307 17 0
e 299 308 0
e 24 308 0
e 89 23 0
e 290 17 0
e 309 182 0
e 310 17 0
e 311 3 0
e 46 311 0
e 311 8 0
e 15 311 0
e 89 290 0
e 89 125 0
e 13 125 0
e 12 145 0
e 312 43 0
e 182 43 0
e 68 13 0
e 168 43 0
e 73 98 0
e 306 17 0
e 217 24 0
e 217 253 0
e 313 3 0
e 27 253 0
e 2 27 0
e 27 130 0
e 70 46 0
e 253 46 0
e 46 168 0
e 144 27 0
e 12 144 0
e 306 46 0
e 3 306 0
e 314 15 0
e 121 314 0
e 217 16 0
e 2 46 0
e 65 2 0
e 28 13 0
e 52 28 0
e 3 52 0
e 315 316 0
e 15 170 0
e 317 46 0
e 88 3 0
e 12 88 0
e 318 9 0
e 318 46 0
e 318 319 0
e 73 319 0
e 168 12 0
e 320 168 0
e 12 320 0
e 276 28 0
e 15 276 0
e 253 134 0
e 28 253 0
e 16 2 0
e 321 182 0
e 113 182 0
e 8 113 0
e 65 23 0
e 7 7 0
e 322 15 0
e 54 46 0
e 323 227 0
e 324 3 0
e 316 8 0
e 325 17 0
e 27 58 0
e 32 15 0
e 269 32 0
e 70 269 0
e 111 70 0
e 326 134 0
e 46 6 0
e 327 8 0
e 24 40 0
e 13 40 0
e 313 111 0
e 41 111 0
e 313 6 0
e 316 6 0
e 54 316 0
e 54 28 0
e 328 9 0
e 329 9 0
e 299 15 0
e 147 15 0
e 330 147 0
e 313 12 0
e 68 23 0
e 52 15 0
e 52 170 0
e 331 27 0
e 9 27 0
t # 30
v 0 4
v 1 5
v 2 1
v 3 2
v 4 1
v 5 4
v 6 5
v 7 4
v 8 4
v 9 4
v 10 5
v 11 1
v 12 5
v 13 1
v 14 3
v 15 4
v 16 4
v 17 5
v 18 4
v 19 4
v 20 5
v 21 3
v 22 4
v 23 2
v 24 4
v 25 5
v 26 4
v 27 2
v 28 2
v 29 4
v 30 5
v 31 3
v 32 4
v 33 4
v 34 4
v 35 4
v 36 4
v 37 5
v 38 4
v 39 4
e 0 1 0
e 2 1 0
e 3 1 0
e 4 3 0
e 2 4 0
e 5 6 0
e 7 6 0
e 6 1 0
e 2 6 0
e 8 1 0
e 9 1 0
e 6 3 0
e 6 10 0
e 11 10 0
e 2 11 0
e 3 2 0
e 6 12 0
e 4 6 0
e 13 2 0
e 6 13 0
e 14 6 0
e 3 14 0
e 14 2 0
e 6 6 0
e 15 6 0
e 10 3 0
e 16 17 0
e 1 17 0
e 12 1 0
e 12 11 0
e 1 11 0
e 18 12 0
e 6 18 0
e 1 4 0
e 2 2 0
e 19 12 0
e 11 6 0
e 6 20 0
e 21 6 0
e 11 4 0
e 21 21 0
e 13 21 0
e 22 6 0
e 13 1 0
e 11 13 0
e 23 2 0
e 11 11 0
e 2 12 0
e 24 12 0
e 1 24 0
e 10 2 0
e 1 10 0
e 11 25 0
e 2 25 0
e 1 25 0
e 20 1 0
e 23 12 0
e 1 23 0
e 23 11 0
e 2 24 0
e 6 24 0
e 26 4 0
e 25 26 0
e 27 1 0
e 2 27 0
e 28 12 0
e 6 28 0
e 4 12 0
e 29 30 0
e 1 29 0
e 1 28 0
e 31 6 0
e 31 28 0
e 1 1 0
e 32 6 0
e 25 12 0
e 20 4 0
e 13 20 0
e 20 25 0
e 33 25 0
e 20 33 0
e 28 20 0
e 34 6 0
e 20 20 0
e 12 20 0
e 35 26 0
e 28 26 0
e 12 26 0
e 4 28 0
e 6 26 0
e 36 37 0
e 38 26 0
e 27 12 0
e 4 27 0
e 27 26 0
e 13 26 0
e 27 13 0
e 39 26 0
t # 31
v 0 3
v 1 5
v 2 2
v 3 1
v 4 3
v 5 3
v 6 3
v 7 4
v 8 3
v 9 2
v 10 5
v 11 4
v 12 5
e 0 1 0
e 2 1 0
e 3 2 0
e 4 2 0
e 5 2 0
e 6 4 0
e 0 2 0
e 7 2 0
e 8 7 0
e 1 7 0
e 9 2 0
e 8 2 0
e 9 4 0
e 9 10 0
e 4 10 0
e 11 1 0
e 5 12 0
e 2 12 0
e 6 11 0
e 2 11 0
e 3 11 0
e 3 1 0
e 3 4 0
e 3 10 0
e 3 12 0
t # 32
v 0 2
v 1 5
v 2 2
v 3 1
v 4 1
v 5 1
v 6 4
v 7 1
v 8 4
v 9 4
v 10 2
v 11 4
v 12 5
v 13 3
v 14 3
v 15 5
v 16 1
v 17 4
v 18 5
v 19 5
v 20 5
v 21 5
v 22 1
v 23 5
v 24 2
v 25 3
v 26 5
v 27 2
v 28 4
v 29 4
v 30 3
v 31 3
v 32 5
v 33 4
v 34 5
v 35 4
v 36 4
v 37 4
v 38 4
v 39 5
v 40 1
v 41 4
v 42 3
v 43 2
v 44 2
v 45 4
v 46 5
v 47 5
v 48 4
v 49 5
v 50 5
v 51 2
v 52 3
v 53 1
v 54 3
v 55 2
v 56 4
v 57 4
v 58 2
v 59 4
v 60 4
v 61 5
v 62 2
v 63 4
v 64 1
v 65 4
v 66 4
v 67 4
v 68 4
v 69 4
v 70 4
v 71 4
v 72 5
v 73 4
v 74 4
v 75 5
v 76 1
v 77 2
v 78 5
v 79 2
v 80 4
v 81 3
v 82 3
v 83 2
v 84 3
v 85 4
v 86 3
v 87 3
v 88 2
v 89 1
v 90 5
v 91 4
v 92 4
v 93 4
v 94 4
v 95 4
v 96 4
v 97 4
v 98 4
v 99 1
v 100 5
v 101 4
v 102 2
v 103 3
v 104 4
v 105 4
v 106 2
v 107 4
v 108 4
v 109 4
v 110 5
v 111 4
v 112 5
v 113 4
v 114 4
v 115 4
v 116 4
v 117 4
v 118 2
v 119 4
v 120 3
v 121 4
v 122 3
v 123 4
v 124 4
v 125 4
v 126 5
v 127 4
v 128 4
v 129 4
v 130 1
v 131 4
v 132 2
v 133 4
v 134 4
v 135 4
v 136 1
v 137 1
v 138 5
v 139 3
v 140 4
v 141 4
v 142 4
v 143 4
v 144 2
v 145 2
v 146 4
v 147 4
v 148 4
v 149 4
v 150 4
v 151 4
v 152 4
v 153 4
v 154 4
v 155 2
v 156 4
v 157 4
v 158 5
v 159 4
v 160 3
v 161 4
v 162 4
v 163 4
v 164 2
v 165 4
v 166 4
v 167 2
v 168 3
v 169 4
v 170 4
v 171 5
v 172 3
v 173 4
v 174 4
v 175 4
v 176 3
v 177 4
v 178 4
v 179 1
v 180 2
v 181 3
v 182 4
v 183 4
v 184 2
v 185 3
v 186 4
v 187 5
v 188 4
v 189 4
v 190 2
v 191 4
v 192 3
v 193 1
v 194 4
v 195 3
v 196 4
v 197 4
v 198 2
v 199 3
v 200 2
v 201 3
v 202 4
v 203 4
v 204 4
v 205 4
v 206 4
v 207 4
v 208 4
v 209 4
v 210 4
v 211 4
v 212 4
v 213 4
v 214 4
v 215 4
v 216 4
v 217 5
v 218 4
v 219 4
v 220 4
v 221 4
v 222 4
v 223 4
v 224 4
v 225 4
v 226 4
v 227 4
v 228 4
v 229 4
v 230 4
v 231 4
v 232 4
v 233 4
v 234 4
v 235 4
v 236 4
v 237 4
v 238 4
v 239 4
v 240 4
v 241 4
v 242 4
v 243 4
v 244 4
v 245 4
v 246 4
v 247 4
v 248 4
v 249 4
v 250 4
v 251 4
v 252 4
v 253 4
v 254 4
v 255 4
v 256 4
v 257 4
v 258 4
v 259 4
v 260 4
v 261 4
v 262 4
v 263 4
v 264 4
v 265 4
v 266 3
v 267 3
v 268 4
v 269 2
v 270 4
v 271 4
v 272 4
v 273 4
v 274 4
v 275 4
v 276 4
v 277 4
v 278 4
v 279 4
v 280 4
v 281 4
v 282 4
v 283 5
v 284 4
v 285 4
v 286 4
v 287 3
v 288 3
v 289 4
v 290 2
v 291 5
v 292 4
v 293 4
v 294 4
v 295 4
v 296 4
v 297 4
v 298 4
v 299 4
v 300 2
v 301 4
v 302 4
v 303 3
v 304 4
v 305 4
v 306 4
v 307 4
v 308 4
v 309 5
v 310 3
v 311 3
v 312 5
v 313 4
v 314 4
v 315 4
v 316 4
v 317 2
v 318 3
v 319 4
v 320 3
v 321 4
v 322 4
v 323 5
v 324 4
v 325 4
v 326 4
v 327 3
v 328 4
v 329 2
v 330 3
v 331 3
v 332 4
v 333 2
v 334 3
v 335 2
v 336 2
v 337 4
v 338 4
v 339 5
v 340 4
v 341 4
v 342 4
v 343 4
v 344 4
v 345 3
v 346 4
v 347 3
v 348 3
v 349 2
v 350 4
v 351 2
v 352 4
v 353 4
v 354 4
v 355 5
v 356 4
v 357 4
v 358 4
v 359 4
v 360 2
v 361 4
v 362 4
v 363 4
v 364 4
v 365 4
v 366 4
v 367 4
v 368 4
v 369 2
v 370 4
v 371 2
v 372 4
v 373 4
v 374 4
v 375 5
v 376 4
v 377 4
v 378 5
v 379 4
v 380 3
v 381 3
v 382 3
v 383 4
v 384 3
v 385 3
v 386 4
v 387 3
v 388 5
v 389 4
v 390 3
v 391 2
v 392 3
v 393 4
v 394 4
v 395 4
v 396 4
v 397 4
v 398 4
v 399 2
v 400 3
v 401 5
v 402 3
v 403 4
v 404 4
v 405 2
v 406 4
v 407 3
v 408 4
v 409 3
v 410 3
v 411 2
v 412 4
v 413 2
v 414 3
v 415 5
v 416 4
v 417 4
v 418 3
v 419 2
v 420 4
v 421 4
v 422 4
v 423 4
v 424 5
v 425 4
v 426 4
v 427 4
v 428 4
v 429 5
v 430 4
v 431 2
v 432 4
v 433 4
v 434 5
v 435 4
v 436 3
v 437 2
v 438 4
v 439 5
v 440 4
v 441 4
v 442 4
v 443 4
v 444 3
v 445 4
v 446 5
v 447 4
v 448 4
v 449 2
v 450 4
v 451 5
v 452 4
v 453 4
v 454 5
v 455 2
v 456 4
v 457 3
v 458 4
v 459 4
v 460 4
v 461 4
v 462 5
v 463 3
v 464 4
v 465 4
v 466 4
v 467 5
v 468 3
v 469 4
v 470 5
v 471 3
v 472 5
v 473 2
v 474 5
v 475 4
v 476 3
v 477 4
v 478 3
v 479 4
v 480 4
v 481 3
v 482 4
v 483 4
v 484 4
v 485 4
v 486 4
v 487 4
e 0 1 0
e 2 1 0
e 3 1 0
e 4 1 0
e 5 3 0
e 2 0 0
e 0 3 0
e 6 0 0
e 1 6 0
e 7 3 0
e 1 7 0
e 0 0 0
e 8 5 0
e 3 8 0
e 2 3 0
e 9 3 0
e 10 7 0
e 3 10 0
e 4 10 0
e 3 4 0
e 7 4 0
e 11 7 0
e 3 11 0
e 7 12 0
e 1 12 0
e 1 1 0
e 7 7 0
e 5 12 0
e 7 5 0
e 13 7 0
e 5 13 0
e 1 13 0
e 13 3 0
e 14 1 0
e 3 14 0
e 10 1 0
e 14 11 0
e 0 15 0
e 7 15 0
e 0 7 0
e 0 10 0
e 3 15 0
e 3 3 0
e 16 7 0
e 17 18 0
e 7 18 0
e 3 17 0
e 1 19 0
e 1 20 0
e 1 21 0
e 20 21 0
e 7 20 0
e 22 5 0
e 12 22 0
e 3 23 0
e 12 23 0
e 3 12 0
e 4 12 0
e 24 15 0
e 25 7 0
e 3 25 0
e 10 25 0
e 12 12 0
e 25 12 0
e 12 26 0
e 7 26 0
e 27 7 0
e 23 27 0
e 19 3 0
e 28 19 0
e 29 28 0
e 7 29 0
e 30 7 0
e 16 30 0
e 1 16 0
e 31 30 0
e 7 31 0
e 31 3 0
e 1 32 0
e 33 34 0
e 21 33 0
e 23 4 0
e 21 4 0
e 7 21 0
e 20 4 0
e 35 7 0
e 36 7 0
e 37 7 0
e 20 37 0
e 0 4 0
e 4 11 0
e 38 39 0
e 16 4 0
e 4 4 0
e 40 4 0
e 41 16 0
e 42 7 0
e 24 4 0
e 24 16 0
e 43 18 0
e 44 7 0
e 18 4 0
e 5 21 0
e 45 7 0
e 2 20 0
e 4 30 0
e 7 46 0
e 40 7 0
e 40 47 0
e 4 47 0
e 40 16 0
e 48 30 0
e 18 48 0
e 5 18 0
e 43 5 0
e 40 43 0
e 5 40 0
e 7 49 0
e 43 16 0
e 1 30 0
e 20 16 0
e 44 11 0
e 44 5 0
e 7 22 0
e 21 22 0
e 7 50 0
e 20 50 0
e 22 4 0
e 40 20 0
e 51 18 0
e 40 51 0
e 4 51 0
e 30 11 0
e 21 30 0
e 52 7 0
e 52 20 0
e 53 40 0
e 7 53 0
e 54 53 0
e 4 53 0
e 7 43 0
e 55 4 0
e 40 11 0
e 20 26 0
e 56 7 0
e 16 56 0
e 57 7 0
e 7 47 0
e 43 20 0
e 58 20 0
e 58 7 0
e 59 50 0
e 58 50 0
e 60 61 0
e 61 7 0
e 62 16 0
e 7 62 0
e 50 16 0
e 55 16 0
e 55 40 0
e 63 16 0
e 2 40 0
e 62 40 0
e 64 62 0
e 5 62 0
e 43 43 0
e 20 62 0
e 65 62 0
e 20 20 0
e 1 40 0
e 66 16 0
e 67 16 0
e 2 5 0
e 68 20 0
e 1 58 0
e 40 58 0
e 69 7 0
e 70 16 0
e 71 64 0
e 64 7 0
e 40 64 0
e 40 40 0
e 7 72 0
e 73 72 0
e 58 72 0
e 74 75 0
e 40 74 0
e 40 72 0
e 16 64 0
e 76 7 0
e 16 22 0
e 53 22 0
e 43 22 0
e 1 22 0
e 77 22 0
e 15 53 0
e 43 15 0
e 53 43 0
e 1 78 0
e 16 78 0
e 64 22 0
e 79 40 0
e 22 72 0
e 16 16 0
e 53 16 0
e 1 5 0
e 62 62 0
e 64 43 0
e 80 64 0
e 53 64 0
e 53 77 0
e 1 43 0
e 5 64 0
e 81 7 0
e 16 81 0
e 81 62 0
e 82 81 0
e 82 53 0
e 83 82 0
e 64 64 0
e 84 53 0
e 64 84 0
e 22 84 0
e 85 62 0
e 64 85 0
e 7 85 0
e 16 85 0
e 86 16 0
e 1 53 0
e 64 1 0
e 83 62 0
e 87 64 0
e 88 40 0
e 89 40 0
e 83 40 0
e 16 83 0
e 1 90 0
e 91 16 0
e 92 40 0
e 93 62 0
e 87 7 0
e 89 7 0
e 94 53 0
e 16 51 0
e 64 51 0
e 88 64 0
e 64 89 0
e 95 40 0
e 96 64 0
e 97 72 0
e 62 72 0
e 5 72 0
e 15 64 0
e 98 64 0
e 7 98 0
e 84 51 0
e 5 84 0
e 99 40 0
e 40 100 0
e 101 99 0
e 88 1 0
e 53 88 0
e 27 1 0
e 88 27 0
e 99 64 0
e 102 40 0
e 103 40 0
e 88 16 0
e 104 76 0
e 16 76 0
e 105 40 0
e 106 64 0
e 106 40 0
e 107 40 0
e 108 53 0
e 86 40 0
e 109 40 0
e 40 110 0
e 5 106 0
e 106 102 0
e 111 112 0
e 113 64 0
e 114 64 0
e 115 16 0
e 16 106 0
e 116 40 0
e 102 102 0
e 117 62 0
e 40 117 0
e 16 5 0
e 118 40 0
e 62 118 0
e 119 40 0
e 120 64 0
e 120 62 0
e 121 64 0
e 122 40 0
e 15 40 0
e 122 15 0
e 123 122 0
e 124 72 0
e 53 72 0
e 125 99 0
e 72 16 0
e 16 126 0
e 53 53 0
e 64 72 0
e 64 118 0
e 99 62 0
e 127 40 0
e 21 16 0
e 15 21 0
e 51 72 0
e 102 64 0
e 99 16 0
e 72 99 0
e 128 16 0
e 102 103 0
e 99 102 0
e 126 40 0
e 129 72 0
e 15 99 0
e 99 99 0
e 53 99 0
e 27 64 0
e 130 16 0
e 130 40 0
e 131 16 0
e 53 5 0
e 1 72 0
e 99 1 0
e 132 40 0
e 53 132 0
e 18 99 0
e 64 18 0
e 99 132 0
e 21 64 0
e 40 21 0
e 118 99 0
e 133 64 0
e 40 133 0
e 134 99 0
e 5 99 0
e 88 99 0
e 76 40 0
e 53 76 0
e 76 1 0
e 135 99 0
e 54 99 0
e 136 99 0
e 137 64 0
e 40 137 0
e 76 138 0
e 77 40 0
e 139 16 0
e 64 139 0
e 140 16 0
e 141 64 0
e 142 99 0
e 143 40 0
e 144 40 0
e 99 144 0
e 145 76 0
e 145 16 0
e 15 16 0
e 145 64 0
e 146 99 0
e 147 99 0
e 40 147 0
e 144 16 0
e 144 53 0
e 148 53 0
e 18 53 0
e 149 16 0
e 89 89 0
e 126 89 0
e 150 5 0
e 151 64 0
e 152 40 0
e 153 40 0
e 154 64 0
e 155 1 0
e 53 155 0
e 21 53 0
e 64 155 0
e 156 99 0
e 99 21 0
e 157 16 0
e 99 158 0
e 99 155 0
e 159 21 0
e 160 16 0
e 161 99 0
e 162 64 0
e 163 99 0
e 164 99 0
e 165 145 0
e 166 53 0
e 164 64 0
e 167 64 0
e 76 64 0
e 21 76 0
e 21 102 0
e 76 5 0
e 99 76 0
e 168 99 0
e 169 99 0
e 168 53 0
e 40 164 0
e 170 99 0
e 132 21 0
e 64 132 0
e 118 21 0
e 136 21 0
e 64 136 0
e 21 51 0
e 64 171 0
e 171 21 0
e 99 171 0
e 136 171 0
e 5 132 0
e 171 5 0
e 172 171 0
e 136 172 0
e 173 21 0
e 99 173 0
e 145 99 0
e 171 1 0
e 1 15 0
e 174 99 0
e 175 99 0
e 21 175 0
e 53 102 0
e 136 102 0
e 79 21 0
e 136 79 0
e 176 99 0
e 177 99 0
e 178 99 0
e 5 178 0
e 179 99 0
e 5 179 0
e 180 15 0
e 99 180 0
e 180 179 0
e 16 179 0
e 180 16 0
e 16 173 0
e 16 155 0
e 15 145 0
e 181 180 0
e 182 99 0
e 183 99 0
e 176 64 0
e 16 176 0
e 136 179 0
e 184 21 0
e 53 136 0
e 184 16 0
e 184 64 0
e 136 51 0
e 16 136 0
e 184 99 0
e 185 99 0
e 16 102 0
e 155 155 0
e 186 99 0
e 132 132 0
e 18 18 0
e 99 187 0
e 164 5 0
e 160 99 0
e 145 1 0
e 188 99 0
e 189 99 0
e 190 155 0
e 99 190 0
e 191 99 0
e 76 191 0
e 16 18 0
e 51 99 0
e 192 99 0
e 193 64 0
e 99 193 0
e 193 177 0
e 136 5 0
e 136 136 0
e 79 99 0
e 77 64 0
e 190 64 0
e 99 130 0
e 130 64 0
e 21 155 0
e 155 102 0
e 194 99 0
e 195 16 0
e 195 99 0
e 15 102 0
e 185 16 0
e 196 99 0
e 16 164 0
e 197 99 0
e 64 168 0
e 198 99 0
e 199 99 0
e 21 199 0
e 76 102 0
e 190 102 0
e 76 190 0
e 21 21 0
e 99 7 0
e 200 99 0
e 201 99 0
e 22 99 0
e 201 64 0
e 202 99 0
e 203 99 0
e 204 99 0
e 205 99 0
e 206 99 0
e 207 99 0
e 208 16 0
e 209 99 0
e 210 64 0
e 211 99 0
e 212 99 0
e 213 99 0
e 214 99 0
e 215 53 0
e 216 217 0
e 218 99 0
e 219 99 0
e 220 64 0
e 221 99 0
e 15 15 0
e 222 64 0
e 223 64 0
e 187 64 0
e 102 187 0
e 79 102 0
e 224 27 0
e 99 27 0
e 27 16 0
e 225 99 0
e 226 99 0
e 227 64 0
e 228 16 0
e 229 99 0
e 230 64 0
e 231 64 0
e 232 99 0
e 233 99 0
e 234 99 0
e 172 15 0
e 99 172 0
e 235 64 0
e 236 64 0
e 237 99 0
e 238 64 0
e 239 21 0
e 240 99 0
e 241 99 0
e 242 64 0
e 243 99 0
e 244 99 0
e 245 99 0
e 246 99 0
e 247 99 0
e 248 99 0
e 145 164 0
e 249 64 0
e 99 249 0
e 250 64 0
e 89 99 0
e 251 89 0
e 252 1 0
e 253 53 0
e 254 99 0
e 255 99 0
e 256 99 0
e 257 64 0
e 258 64 0
e 259 102 0
e 260 99 0
e 261 99 0
e 262 99 0
e 263 99 0
e 264 99 0
e 265 64 0
e 266 64 0
e 266 99 0
e 267 16 0
e 268 199 0
e 269 21 0
e 99 269 0
e 47 99 0
e 270 99 0
e 269 16 0
e 269 64 0
e 271 99 0
e 272 99 0
e 273 64 0
e 274 99 0
e 275 99 0
e 276 99 0
e 277 64 0
e 278 64 0
e 279 99 0
e 280 64 0
e 281 99 0
e 282 283 0
e 99 283 0
e 284 99 0
e 285 99 0
e 286 99 0
e 287 99 0
e 99 117 0
e 64 117 0
e 288 99 0
e 289 288 0
e 1 288 0
e 287 64 0
e 64 47 0
e 47 199 0
e 199 5 0
e 64 199 0
e 290 291 0
e 292 99 0
e 293 99 0
e 294 16 0
e 290 64 0
e 295 99 0
e 296 99 0
e 64 296 0
e 297 99 0
e 298 297 0
e 299 99 0
e 300 64 0
e 301 99 0
e 290 99 0
e 302 99 0
e 303 64 0
e 303 99 0
e 304 99 0
e 300 99 0
e 267 99 0
e 305 99 0
e 306 99 0
e 307 99 0
e 103 64 0
e 99 103 0
e 76 47 0
e 5 47 0
e 308 99 0
e 64 309 0
e 310 99 0
e 311 312 0
e 310 53 0
e 313 99 0
e 53 313 0
e 314 99 0
e 315 310 0
e 99 315 0
e 316 99 0
e 317 53 0
e 99 317 0
e 1 317 0
e 318 99 0
e 311 99 0
e 319 99 0
e 320 99 0
e 320 64 0
e 321 99 0
e 322 53 0
e 99 323 0
e 318 64 0
e 324 64 0
e 16 117 0
e 325 99 0
e 326 99 0
e 1 117 0
e 53 117 0
e 327 1 0
e 99 327 0
e 53 327 0
e 181 99 0
e 164 164 0
e 198 64 0
e 328 99 0
e 329 164 0
e 329 99 0
e 330 99 0
e 331 99 0
e 331 64 0
e 332 99 0
e 333 99 0
e 200 64 0
e 334 99 0
e 334 64 0
e 323 64 0
e 5 102 0
e 335 5 0
e 89 335 0
e 5 89 0
e 335 102 0
e 89 102 0
e 336 102 0
e 335 336 0
e 337 102 0
e 64 337 0
e 338 99 0
e 329 64 0
e 102 193 0
e 330 64 0
e 323 339 0
e 99 339 0
e 323 16 0
e 340 16 0
e 341 99 0
e 179 179 0
e 76 179 0
e 342 53 0
e 339 53 0
e 343 53 0
e 344 99 0
e 345 16 0
e 345 1 0
e 346 99 0
e 347 99 0
e 53 347 0
e 348 99 0
e 348 21 0
e 349 99 0
e 64 349 0
e 350 16 0
e 99 350 0
e 351 99 0
e 351 351 0
e 352 99 0
e 353 99 0
e 51 51 0
e 5 51 0
e 354 99 0
e 16 355 0
e 356 99 0
e 357 99 0
e 300 16 0
e 358 99 0
e 359 99 0
e 360 99 0
e 361 99 0
e 362 99 0
e 363 99 0
e 77 21 0
e 99 77 0
e 364 99 0
e 167 99 0
e 365 53 0
e 366 99 0
e 367 99 0
e 368 288 0
e 137 99 0
e 369 99 0
e 370 99 0
e 371 370 0
e 371 99 0
e 139 99 0
e 360 360 0
e 200 200 0
e 360 64 0
e 99 106 0
e 372 99 0
e 373 99 0
e 374 375 0
e 99 374 0
e 376 99 0
e 369 374 0
e 377 64 0
e 360 53 0
e 360 378 0
e 53 378 0
e 355 106 0
e 379 99 0
e 351 16 0
e 53 137 0
e 380 99 0
e 381 99 0
e 382 53 0
e 382 99 0
e 383 99 0
e 384 99 0
e 64 384 0
e 384 89 0
e 385 384 0
e 22 385 0
e 89 22 0
e 21 89 0
e 386 99 0
e 387 99 0
e 99 388 0
e 378 137 0
e 389 16 0
e 390 137 0
e 387 53 0
e 137 76 0
e 349 76 0
e 391 99 0
e 388 388 0
e 137 388 0
e 16 137 0
e 64 391 0
e 392 137 0
e 392 390 0
e 64 390 0
e 16 390 0
e 89 390 0
e 393 16 0
e 137 393 0
e 394 137 0
e 395 76 0
e 396 16 0
e 397 16 0
e 398 349 0
e 399 391 0
e 53 391 0
e 399 64 0
e 53 399 0
e 400 137 0
e 137 369 0
e 349 137 0
e 349 16 0
e 137 401 0
e 99 401 0
e 22 401 0
e 76 22 0
e 402 99 0
e 403 99 0
e 404 99 0
e 400 99 0
e 336 57 0
e 99 57 0
e 198 137 0
e 402 53 0
e 137 137 0
e 200 137 0
e 405 200 0
e 399 99 0
e 406 137 0
e 130 89 0
e 407 99 0
e 380 76 0
e 408 130 0
e 137 391 0
e 130 137 0
e 369 130 0
e 409 137 0
e 410 99 0
e 137 410 0
e 89 137 0
e 411 137 0
e 333 137 0
e 411 99 0
e 410 410 0
e 390 99 0
e 412 99 0
e 413 99 0
e 381 130 0
e 414 130 0
e 53 381 0
e 414 53 0
e 411 414 0
e 411 411 0
e 327 411 0
e 411 53 0
e 391 369 0
e 336 391 0
e 336 336 0
e 137 336 0
e 407 137 0
e 409 99 0
e 137 182 0
e 413 89 0
e 391 415 0
e 137 415 0
e 333 89 0
e 167 137 0
e 106 137 0
e 106 106 0
e 22 137 0
e 391 22 0
e 416 99 0
e 198 106 0
e 417 391 0
e 333 391 0
e 399 137 0
e 413 137 0
e 418 137 0
e 130 53 0
e 333 53 0
e 418 64 0
e 419 64 0
e 419 137 0
e 347 64 0
e 137 347 0
e 420 137 0
e 411 64 0
e 391 391 0
e 421 99 0
e 369 64 0
e 422 137 0
e 179 64 0
e 22 179 0
e 179 399 0
e 137 179 0
e 405 179 0
e 22 405 0
e 419 89 0
e 419 365 0
e 42 365 0
e 102 42 0
e 138 42 0
e 137 42 0
e 423 424 0
e 425 369 0
e 426 99 0
e 427 99 0
